5;3431;1999-00;DEN;43
5;3577;1997-98;SAC;23
5;3580;2001-02;DEN;22
5;3586;2002-03;DAL;15
5;3621;1997-98;SAC;16
5;3662;1999-00;DEN;18
5;3734;1997-98;SAC;15
5;3759;2001-02;DEN;22
5;3810;2001-02;DEN;19
5;3980;1997-98;SAC;19
5;4070;1997-98;SAC;24
5;4074;1999-00;DEN;23
5;4080;1998-99;SAC;21
5;4099;2000-01;DEN;33
5;4103;1999-00;ORL;23
5;4160;1999-00;DEN;32
5;4243;1997-98;SAC;25
5;4353;1999-00;DEN;58
5;4425;1999-00;ORL;33
5;4494;1998-99;SAC;28
5;4609;1997-98;SAC;37
5;4627;1998-99;SAC;19
5;4637;2000-01;DEN;29
5;4650;1999-00;ORL;28
5;4663;2001-02;DEN;30
5;4674;2002-03;DAL;29
5;4791;2001-02;DAL;22
6;18;1976-77;BUF;34
6;127;1977-78;BOS;18
6;145;1969-70;MIL;11
6;162;1976-77;BUF;19
6;179;1974-75;HOU;17
6;201;1975-76;SEA;23
6;286;1977-78;HOU;35
6;334;1977-78;BOS;22
6;337;1977-78;BOS;28
6;357;1970-71;SEA;17
6;392;1977-78;HOU;17
6;419;1977-78;BOS;18
6;445;1977-78;HOU;20
6;526;1971-72;SEA;30
6;595;1975-76;SEA;20
6;662;1975-76;SEA;13
6;721;1977-78;BOS;26
6;725;1968-69;MIL;34
6;771;1971-72;SEA;26
6;786;1973-74;HOU;22
6;868;1977-78;BOS;18
6;875;1969-70;MIL;16
6;895;1970-71;SEA;18
6;909;1969-70;MIL;31
6;931;1969-70;MIL;21
6;939;1976-77;BUF;24
6;1038;1975-76;SEA;14
6;1060;1968-69;CIN;25
6;1062;1976-77;BUF;42
6;1071;1968-69;CIN;25
6;1144;1977-78;HOU;20
6;1225;1968-69;MIL;20
6;1347;1970-71;SEA;14
6;1357;1968-69;CIN;43
6;1396;1968-69;CIN;12
6;1426;1968-69;MIL;23
6;1478;1976-77;BUF;23
6;1482;1976-77;BUF;21
6;1483;1972-73;HOU;33
6;1500;1975-76;SEA;24
6;1579;1975-76;SEA;17
6;1583;1969-70;MIL;13
6;1649;1973-74;HOU;33
6;1777;1977-78;BOS;19
6;1779;1974-75;HOU;22
6;1798;1970-71;SEA;29
6;1803;1970-71;SEA;32
6;1845;1968-69;MIL;29
6;1969;1975-76;SEA;23
6;2136;1972-73;HOU;22
6;2137;1976-77;BUF;20
6;2145;1977-78;HOU;34
6;2198;1977-78;HOU;25
6;2223;1977-78;HOU;19
6;2373;1970-71;SEA;27
6;2406;1977-78;BOS;34
6;2413;1973-74;HOU;39
6;2416;1977-78;HOU;24
6;2586;1968-69;MIL;39
6;2595;1968-69;CIN;22
6;2596;1977-78;HOU;20
6;2654;1977-78;HOU;39
6;2674;1973-74;HOU;31
6;2728;1977-78;BOS;18
6;2732;1976-77;BUF;21
6;2744;1976-77;BUF;38
6;2776;1972-73;HOU;19
6;2784;1971-72;SEA;25
6;2803;1969-70;MIL;31
6;2821;1972-73;HOU;21
6;2839;1976-77;BUF;26
6;2855;1972-73;HOU;12
6;2860;1973-74;HOU;30
6;2882;1970-71;SEA;19
6;2915;1968-69;MIL;17
6;2953;1977-78;HOU;17
6;2983;1972-73;HOU;27
6;3040;1972-73;HOU;38
6;3112;1976-77;BUF;26
6;3118;1972-73;HOU;40
6;3129;1968-69;MIL;24
6;3153;1975-76;SEA;23
6;3207;1975-76;SEA;14
6;3313;1968-69;MIL;20
6;3452;1976-77;BUF;27
6;3511;1973-74;HOU;31
6;3548;1977-78;HOU;21
6;3591;1973-74;HOU;25
6;3612;1968-69;CIN;24
6;3628;1969-70;MIL;33
6;3653;1968-69;MIL;31
6;3690;1977-78;BOS;22
6;3711;1970-71;SEA;28
6;3763;1977-78;BOS;21
6;3805;1977-78;BOS;22
6;3814;1975-76;SEA;17
6;3869;1975-76;SEA;15
6;3874;1976-77;BUF;35
6;3910;1968-69;CIN;12
6;3924;1975-76;SEA;14
6;3940;1968-69;CIN;21
6;3962;1968-69;MIL;41
6;3986;1976-77;BUF;33
6;4005;1970-71;SEA;23
6;4044;1977-78;BOS;19
6;4180;1976-77;BUF;19
6;4241;1970-71;SEA;17
6;4261;1973-74;HOU;38
6;4287;1968-69;CIN;29
6;4297;1968-69;CIN;21
6;4345;1968-69;CIN;31
6;4417;1972-73;HOU;30
6;4452;1968-69;MIL;22
6;4469;1977-78;BOS;26
6;4486;1975-76;SEA;30
6;4509;1968-69;MIL;36
6;4513;1974-75;HOU;10
6;4523;1968-69;CIN;32
6;4554;1977-78;BOS;21
6;4560;1977-78;HOU;24
6;4568;1977-78;BOS;26
6;4586;1970-71;SEA;22
6;4604;1976-77;BUF;19
6;4661;1968-69;MIL;20
6;4700;1970-71;SEA;25
6;4717;1973-74;HOU;37
7;89;2003-04;POR;43
7;117;1996-97;VAN;24
7;143;2005-06;SAC;37
7;158;2000-01;VAN;22
7;186;2004-05;POR;18
7;303;2002-03;ATL;23
7;330;2000-01;VAN;60
7;421;2003-04;POR;23
7;423;2001-02;ATL;20
7;454;2003-04;ATL;33
7;659;2004-05;POR;15
7;667;1999-00;VAN;20
7;677;2003-04;POR;30
7;735;1996-97;VAN;41
7;796;2003-04;ATL;26
7;837;2003-04;POR;24
7;874;2003-04;ATL;46
7;932;1997-98;VAN;36
7;966;2003-04;POR;31
7;970;2001-02;ATL;35
7;976;2003-04;ATL;32
7;1016;1998-99;VAN;26
7;1048;2003-04;ATL;27
7;1050;2002-03;ATL;57
7;1055;2003-04;POR;26
7;1056;1999-00;VAN;26
7;1097;2007-08;SAC;22
7;1184;1996-97;VAN;26
7;1192;2000-01;VAN;13
7;1201;1999-00;VAN;19
7;1296;2003-04;POR;22
7;1374;2004-05;POR;23
7;1404;2003-04;ATL;21
7;1432;2005-06;SAC;29
7;1496;2003-04;POR;37
7;1515;2001-02;ATL;48
7;1603;2007-08;SAC;20
7;1678;2002-03;ATL;31
7;1710;2003-04;ATL;21
7;1757;2000-01;VAN;33
7;1764;2005-06;SAC;29
7;1766;2002-03;ATL;33
7;1778;2007-08;SAC;19
7;1809;2002-03;ATL;48
7;1816;1998-99;VAN;16
7;1837;1998-99;VAN;20
7;1986;1997-98;VAN;18
7;2031;2002-03;ATL;26
7;2049;2003-04;ATL;37
7;2107;2007-08;SAC;43
7;2129;2001-02;ATL;26
7;2191;2000-01;VAN;30
7;2192;2007-08;SAC;22
7;2309;2004-05;POR;17
7;2412;2001-02;ATL;30
7;2486;1996-97;VAN;20
7;2571;2000-01;VAN;28
7;2579;1998-99;VAN;27
7;2610;1996-97;VAN;29
7;2625;1997-98;VAN;34
7;2653;2002-03;ATL;35
7;2664;1996-97;VAN;17
7;2704;2005-06;SAC;29
7;2717;2000-01;VAN;50
7;2730;1996-97;VAN;34
7;2760;2002-03;ATL;26
7;2815;2003-04;POR;36
7;2901;2003-04;POR;38
7;2910;2005-06;SAC;33
7;2951;1996-97;VAN;16
7;2955;2001-02;ATL;56
7;2963;2005-06;SAC;23
7;2982;2002-03;ATL;45
7;3015;1996-97;VAN;17
7;3018;2001-02;ATL;20
7;3054;2003-04;POR;37
7;3072;2003-04;ATL;29
7;3088;1998-99;VAN;16
7;3089;2003-04;ATL;26
7;3116;1997-98;VAN;16
7;3117;2001-02;ATL;36
7;3150;1996-97;VAN;29
7;3243;2003-04;POR;36
7;3267;1999-00;VAN;20
7;3289;1998-99;VAN;35
7;3306;2003-04;POR;37
7;3334;1997-98;VAN;34
7;3358;2003-04;POR;51
7;3434;2005-06;SAC;29
7;3451;2000-01;VAN;27
7;3455;2005-06;SAC;19
7;3465;2003-04;ATL;47
7;3503;2003-04;POR;37
7;3513;2001-02;ATL;76
7;3526;2003-04;ATL;26
7;3539;2000-01;VAN;49
7;3564;1998-99;VAN;25
7;3621;1997-98;VAN;26
7;3629;2002-03;ATL;29
7;3636;1997-98;VAN;30
7;3662;1996-97;VAN;17
7;3732;2006-07;SAC;30
7;3739;2005-06;SAC;18
7;3756;1998-99;VAN;17
7;3806;1999-00;VAN;16
7;3836;2004-05;POR;17
7;3868;2002-03;ATL;19
7;3905;2001-02;ATL;20
7;3923;2005-06;SAC;37
7;3927;2001-02;ATL;25
7;3978;2001-02;ATL;19
7;3980;1997-98;VAN;32
7;4056;2003-04;POR;28
7;4061;1999-00;VAN;17
7;4080;2005-06;SAC;25
7;4092;2003-04;POR;42
7;4098;2000-01;VAN;23
7;4099;2001-02;ATL;26
7;4119;2003-04;ATL;28
7;4132;2000-01;VAN;24
7;4162;2006-07;SAC;26
7;4172;2004-05;POR;19
7;4182;2001-02;ATL;49
7;4201;2004-05;POR;22
7;4205;2005-06;SAC;34
7;4243;1997-98;VAN;26
7;4330;2007-08;SAC;27
7;4353;2004-05;POR;25
7;4367;2001-02;ATL;38
7;4390;2003-04;POR;22
7;4428;2003-04;POR;47
7;4478;2007-08;SAC;17
7;4511;2003-04;POR;43
7;4528;2000-01;VAN;32
7;4537;1998-99;VAN;17
7;4593;2002-03;ATL;29
7;4594;1996-97;VAN;35
7;4601;2002-03;ATL;21
7;4609;2005-06;SAC;35
7;4635;2006-07;SAC;23
7;4666;2007-08;SAC;19
7;4729;2003-04;POR;25
7;4756;2007-08;SAC;41
8;63;1976-77;LAL;14
8;201;1980-81;IND;21
8;451;1980-81;IND;16
8;548;1980-81;GSW;16
8;608;1980-81;IND;19
8;645;1976-77;LAL;19
8;673;1977-78;LAL;17
8;676;1980-81;GSW;16
8;721;1976-77;LAL;25
8;732;1980-81;GSW;23
8;845;1978-79;GSW;21
8;860;1979-80;GSW;12
8;871;1978-79;GSW;12
8;939;1977-78;LAL;21
8;962;1977-78;LAL;25
8;975;1980-81;IND;18
8;1062;1977-78;LAL;16
8;1189;1977-78;LAL;30
8;1239;1978-79;GSW;12
8;1346;1977-78;LAL;23
8;1392;1980-81;GSW;19
8;1772;1980-81;GSW;23
8;1875;1979-80;GSW;21
8;1958;1977-78;LAL;14
8;2118;1979-80;GSW;12
8;2121;1980-81;IND;16
8;2138;1980-81;IND;14
8;2324;1980-81;GSW;20
8;2359;1980-81;IND;23
8;2416;1976-77;LAL;15
8;2436;1976-77;LAL;17
8;2596;1978-79;GSW;31
8;2734;1980-81;GSW;15
8;2802;1980-81;IND;20
8;2875;1980-81;GSW;17
8;2912;1980-81;IND;14
8;3039;1976-77;LAL;13
8;3084;1980-81;IND;13
8;3112;1976-77;LAL;22
8;3134;1977-78;LAL;14
8;3228;1980-81;IND;14
8;3279;1978-79;GSW;18
8;3283;1978-79;GSW;29
8;3517;1979-80;GSW;29
8;3543;1980-81;GSW;15
8;3611;1976-77;LAL;14
8;3617;1978-79;GSW;12
8;3647;1977-78;LAL;23
8;3669;1980-81;GSW;15
8;3718;1976-77;LAL;14
8;3805;1977-78;LAL;18
8;3870;1978-79;GSW;28
8;3881;1980-81;IND;14
8;3976;1980-81;GSW;16
8;3985;1978-79;GSW;17
8;4147;1977-78;LAL;26
8;4280;1978-79;GSW;25
8;4453;1976-77;LAL;13
8;4469;1977-78;LAL;27
8;4554;1978-79;GSW;22
8;4560;1980-81;GSW;16
8;4584;1977-78;LAL;18
8;4651;1978-79;GSW;13
8;4682;1979-80;GSW;12
9;327;1956-57;SYR;14
9;819;1956-57;SYR;14
9;1746;1956-57;SYR;14
9;1820;1956-57;SYR;14
9;1915;1956-57;SYR;14
9;1924;1956-57;SYR;14
9;2301;1956-57;SYR;14
9;2556;1956-57;SYR;14
9;3268;1956-57;SYR;14
9;3520;1956-57;SYR;14
9;3764;1956-57;SYR;14
9;3774;1956-57;SYR;14
9;3779;1956-57;SYR;14
9;3839;1956-57;SYR;14
9;4300;1956-57;SYR;14
10;281;1946-47;PIT;19
10;370;1947-48;BLB;17
10;626;1946-47;PIT;15
10;1084;1947-48;STB;12
10;1266;1946-47;PIT;15
10;1377;1946-47;PIT;15
10;1401;1947-48;BLB;16
10;1418;1947-48;BLB;16
10;1481;1946-47;PIT;15
10;1582;1947-48;STB;14
10;1645;1946-47;PIT;24
10;1833;1947-48;BLB;18
10;1892;1947-48;BLB;18
10;2079;1947-48;BLB;17
10;2244;1947-48;BLB;16
10;2245;1946-47;PIT;21
10;2246;1946-47;PIT;15
10;2263;1946-47;PIT;17
10;2356;1947-48;BLB;16
10;2530;1947-48;STB;28
10;2568;1947-48;STB;14
10;2668;1946-47;PIT;15
10;2698;1947-48;STB;15
10;2725;1947-48;STB;13
10;2841;1947-48;BLB;16
10;2864;1947-48;BLB;18
10;2872;1946-47;PIT;15
10;2891;1946-47;PIT;15
10;2922;1946-47;PIT;15
10;2925;1946-47;PIT;15
10;3155;1946-47;PIT;18
10;3188;1947-48;STB;13
10;3471;1947-48;STB;12
10;3551;1947-48;BLB;17
10;3649;1947-48;STB;16
10;3684;1947-48;BLB;26
10;3688;1947-48;STB;13
10;3712;1947-48;BLB;16
10;3796;1947-48;BLB;17
10;3839;1947-48;BLB;19
10;3896;1947-48;BLB;22
10;3938;1947-48;STB;15
10;4786;1946-47;PIT;15
11;24;2016-17;OKC;36
11;116;2017-18;OKC;15
11;477;2017-18;OKC;15
11;604;2018-19;OKC;16
11;750;2016-17;OKC;17
11;789;2016-17;OKC;17
11;803;2016-17;OKC;26
