first_number;second_number;date
34;8784;1988
34;8813;1984
34;8814;1970
34;8816;1986
34;8821;1980
34;8822;1986
34;8825;1967
34;8827;1969
34;8829;1971
34;8831;1988
34;8836;1970
34;8841;1969
34;8842;1969
34;8843;1969
34;8844;1969
34;8852;1971
34;8856;1995
34;8866;1978
34;8870;1988
34;8875;2006
34;8882;1997
34;8883;1970
34;8893;1965
34;8914;1987
34;8922;1968
34;8924;1994
34;8934;1997
34;8941;1969
34;8952;2008
34;8960;1996
34;8963;1975
34;8968;1970
34;8969;1967
34;10071;1997
34;10104;2009
34;10167;1983
34;10172;1996
34;11023;1980
34;12183;1981
34;12677;1977
34;12785;1966
34;31462;2011
34;31716;1995
34;40237;1994
34;40576;2008
34;40721;1970
34;41701;1966
34;41702;1977
34;41786;1977
34;41901;1977
34;41902;1977
34;42068;1985
34;42490;1966
34;42492;2008
34;42586;2006
34;42587;2008
34;42788;1973
34;42832;1967
34;43351;1995
34;43410;1997
34;43731;1992
34;44001;1995
34;44200;1966
34;44201;1977
34;44202;1966
34;44370;1972
34;44382;1972
34;44439;1977
34;44440;1981
34;44543;2008
34;44562;1980
34;45017;1977
34;45057;1970
34;45950;1966
34;45951;1970
34;45972;1995
34;46101;1970
34;46130;1975
34;46214;1965
34;46346;1995
34;46348;1988
34;46408;1975
34;46711;1975
34;46745;1966
34;47000;1970
34;47133;1974
34;47419;1965
34;47423;1979
34;47540;1965
34;47544;1966
34;47628;1970
34;47640;1966
34;47804;1992
34;47813;1965
34;47819;1974
34;47951;1971
34;48134;1992
34;48140;2006
34;48147;1999
34;48177;1978
34;48181;1987
34;48368;1971
34;48373;1966
34;48379;1970
34;48419;1974
34;48601;1972
34;48626;1966
34;48674;1965
34;48681;1966
34;48770;1965
34;48776;1970
34;48784;1965
34;49020;1966
34;49065;1978
34;49116;1965
34;49202;1965
34;49234;1974
34;49411;1978
34;49744;1962
34;49843;1997
34;49961;1987
34;50212;1976
34;50213;1969
34;50767;1965
34;50792;1970
34;51024;1969
34;51036;1966
34;52353;1978
34;52436;1972
34;52537;1974
34;53559;1980
34;54550;1975
34;54759;1980
34;54981;1971
34;56089;2002
34;56090;1998
34;56091;2006
34;56427;1986
34;56433;1970
34;56590;1981
34;56762;1972
34;56814;1965
34;56898;1974
34;57597;1974
34;57598;1966
34;59017;1987
34;59022;1972
34;59043;1966
34;59195;1983
34;59256;1974
34;59261;1986
34;59272;1984
34;59274;1970
34;59416;1966
34;59463;1984
34;59474;1977
34;59496;1986
34;59501;1977
34;59521;1977
34;59701;1986
34;59705;1993
34;59971;2008
34;60012;2009
34;60164;1970
34;60175;1985
34;60190;1976
34;60202;1997
34;60205;1983
34;60837;1989
34;61004;1980
34;61043;1984
34;61117;1977
34;61157;1966
34;61962;1977
34;62060;1977
34;62067;1983
34;62090;1977
34;62360;1975
34;62361;1970
34;62363;1987
34;62546;1989
34;62903;2009
34;63267;1984
34;63268;1984
34;63334;1986
34;63565;2006
34;63592;1976
34;63721;1977
34;63769;2008
34;64035;1977
34;64248;1996
34;64299;1969
34;64317;1969
34;64356;1977
34;64359;1986
34;64361;1973
34;64376;1966
34;64515;1972
34;64915;1992
34;65933;2009
34;66693;2008
34;66889;1968
34;66929;2009
34;67353;1984
34;67754;1975
34;68025;1977
34;68034;1990
34;68036;2009
34;68228;1975
34;68834;1987
34;68840;1973
34;68884;1956
34;68886;1977
34;69497;1995
34;70577;1972
34;70678;1971
34;71425;1993
34;71675;1995
34;71843;1987
34;72509;1974
34;72510;1988
34;73540;1980
34;73545;1970
34;74154;2008
34;76063;1969
34;76386;1987
34;77002;1972
34;78182;1975
34;78184;1980
34;78443;1972
34;79321;1975
34;79974;1995
34;80257;1973
34;80316;1983
34;81716;1975
34;83891;1987
34;83893;1984
34;83974;1969
34;84400;1998
34;84565;1992
34;84604;1979
34;84674;1970
34;85647;1989
34;85781;1974
34;86039;1992
34;86049;1992
34;86380;1987
34;86473;2006
34;86637;1996
34;86763;1989
34;87846;1987
34;88900;2009
34;89369;1972
34;89414;1998
34;91169;2008
34;91171;1996
34;91682;1982
34;92947;1997
34;93226;1997
34;93706;2008
34;95954;2006
34;99465;1983
34;101892;1986
34;108796;2009
34;109430;1989
34;109471;1986
34;110955;1977
34;113386;1992
34;114953;2006
34;115982;2006
34;117326;1979
34;118548;1985
34;118887;2009
34;119948;1997
34;120230;1979
34;128557;1956
34;129363;2008
34;130573;2008
34;130923;1971
34;131856;2009
34;131915;2007
34;131917;2006
34;131935;2009
34;136705;1987
34;138142;2008
34;139231;2000
34;140322;2008
34;140801;2006
34;140803;2009
34;142640;1995
34;143173;1999
34;143222;1997
34;144102;2008
34;144407;2002
34;144549;1998
34;146599;1969
34;148069;2009
34;148143;1997
34;148593;1997
34;149056;1971
34;149064;1965
34;150090;1988
34;150894;1980
34;151970;1986
34;151975;1972
34;152093;2009
34;152874;2008
34;152883;2008
34;152898;1987
34;152899;1979
34;152900;1985
34;152973;2009
34;156279;1977
34;156310;1994
34;156393;1994
34;156419;2008
34;157158;2009
34;158896;2006
34;161153;2008
34;161318;2008
34;161322;2006
34;161350;2008
34;161359;2007
34;161361;2008
34;161557;1995
34;162661;1994
34;164756;1987
34;164764;1987
34;164931;1997
34;165574;1996
34;166425;2008
34;166865;2008
34;170332;2009
34;172078;1994
34;174042;2008
34;179719;2006
34;181228;1995
34;183392;2008
34;195279;2008
34;195302;2008
34;200498;1997
34;201154;1987
34;204193;2008
34;207528;2006
34;208163;1996
34;209102;1988
34;209981;2006
34;211955;1972
34;232889;2009
34;232890;2006
34;232896;2009
34;235827;2007
34;236998;2009
34;237005;2007
34;238090;1969
34;241105;2009
34;243576;2009
34;245246;1974
34;247873;1967
34;247941;1996
34;250794;1998
34;250810;1978
34;251237;1995
34;252866;1998
34;252965;1987
34;253533;1996
34;253552;1986
34;254982;1978
34;255063;1977
34;255830;1995
34;255835;2009
34;256727;1979
34;266235;1965
34;266237;1956
34;273198;1987
34;273919;2008
34;282463;1966
34;283159;1987
34;283823;2008
34;283864;1992
34;285338;2008
34;285354;2008
34;295421;2006
34;297252;2006
34;297972;1965
34;298579;1979
34;298593;1997
34;311468;1988
34;317625;2009
34;317652;2009
34;319210;1987
34;326879;2011
34;333902;2009
34;336846;1970
34;337543;2009
34;339592;2009
34;345225;2009
34;348171;2009
34;378643;1969
34;383699;2009
34;383943;2008
34;386328;1997
34;389032;1997
34;403181;2008
34;406303;2006
34;418309;2008
34;421696;1998
34;421974;1977
34;433912;2008
34;449750;2009
34;455332;2006
34;465222;2009
34;498553;2006
34;509881;1986
34;513441;2009
34;513482;2009
34;520955;2009
34;522231;2009
34;527419;2006
34;547232;2009
34;547249;2008
34;557519;2007
34;581939;2006
34;596319;1969
34;597253;2009
34;599037;1987
34;614274;2008
34;615229;2009
34;624489;2009
34;626847;2009
34;627195;1997
34;629836;2008
34;631432;2008
34;643910;2009
34;644542;2009
34;700796;2008
34;706636;2008
34;727822;2009
34;739768;2008
34;784507;2008
34;785556;2009
34;843472;2009
34;857630;2009
34;858571;2009
34;858787;2009
34;900512;2009
34;921541;2008
34;949900;2008
34;1003039;2009
34;1005501;1986
34;1006033;2009
34;1009665;2009
34;1103781;2011
34;1138697;2008
34;1504387;2009
34;1516737;2011
34;1705081;2013
35;66;1985
35;70;1987
35;81;1997
35;110;1983
35;228;1991
35;253;1984
35;254;2004
35;259;1997
35;270;1985
35;351;1985
35;366;1996
35;367;1985
35;372;1986
35;373;1987
35;375;1999
35;377;1999
35;390;1986
35;393;2006
35;399;2002
35;405;1987
35;406;1986
35;413;1990
35;414;1990
35;417;1997
35;424;1983
35;425;1984
35;432;1991
35;433;1991
35;444;1991
35;451;1985
35;453;1983
35;456;1991
35;459;1987
35;462;1991
35;463;1985
35;469;1983
35;475;1985
35;476;1985
35;487;2000
35;500;1997
35;501;1997
35;502;1991
35;509;1987
35;2731;1997
35;3189;1987
35;3190;1991
35;3361;1997
35;3390;1985
35;3622;1986
35;3623;1983
35;3894;1985
35;3937;1985
35;3940;1985
35;3942;1997
35;4289;2006
35;4290;1997
35;4293;1997
35;4613;1987
35;4615;1989
35;4890;1997
35;5638;1990
35;5686;1998
35;5732;2001
35;5812;1999
35;5908;1987
35;5909;1988
35;6023;1986
35;6062;1996
35;6630;1985
35;6797;1997
35;6847;2002
35;6857;2002
35;6962;1997
35;6984;1985
35;7028;1990
35;7033;1990
35;7043;2000
35;7492;1991
35;7498;2006
35;7587;2004
35;7594;1998
35;7595;1985
35;7883;2002
35;8412;1989
35;8544;1998
35;8551;1991
35;8595;1985
35;8625;2002
35;8630;1986
35;8699;1998
35;8702;1983
35;8731;1985
35;8746;2011
35;8803;1985
35;8805;1985
35;8822;1991
35;8836;1986
35;8837;1997
35;8851;1986
35;8871;1991
35;8882;1986
35;8891;1985
35;8906;1991
35;8914;1988
35;8934;1998
35;8940;1991
35;10101;2013
35;10167;2002
35;10586;1987
35;11023;1991
35;11097;1986
35;11204;1989
35;12697;1996
35;12778;1999
35;40238;2009
35;40575;2001
35;41701;1984
35;42492;2003
35;42624;1985
35;42791;1986
35;42833;1985
35;42850;1985
35;43410;1997
35;43493;1991
35;44435;1983
35;44560;2003
35;44562;1998
35;45972;1991
35;46346;1997
35;47135;1986
35;47137;1986
35;47805;2012
35;48178;1997
35;48246;1989
35;48277;2002
35;48279;1985
35;48626;1991
35;49109;2002
35;49283;1999
35;51024;1990
35;51039;1989
35;52569;1986
35;53229;1987
35;53559;1986
35;56082;2012
35;56090;1998
35;56091;1987
35;56605;1983
35;57597;1985
35;59017;1987
35;59494;1989
35;59705;1991
35;60561;1996
35;60783;2005
35;61218;1985
35;62060;1990
35;63592;1991
35;64032;2003
35;64041;1986
35;64356;1988
35;64453;2010
35;64487;1990
35;64915;1997
35;65933;1999
35;66693;2006
35;66889;1985
35;67916;1990
35;68039;2001
35;69497;1991
35;70578;1991
35;71570;1987
35;72510;1991
35;73964;2006
35;76057;1989
35;76280;1990
35;76924;2006
35;78184;2006
35;79801;1997
35;79806;1986
35;80758;1997
35;84568;1987
35;84781;1987
35;86539;2009
35;89373;2002
35;89403;2008
35;96931;1987
35;109011;2006
35;109430;1997
35;109470;1991
35;110295;2006
35;113629;1990
35;121540;2003
35;124698;1985
35;129360;2009
35;129838;2009
35;130690;2004
35;131857;2003
35;132242;2011
35;136705;1991
35;137652;1998
35;140322;2006
35;140413;1991
35;142553;2002
35;144128;2004
35;144410;2008
35;147050;2006
35;148066;2005
35;148143;1997
35;148593;1997
35;150089;2002
35;156185;2006
35;156393;1999
35;156864;2012
35;157151;2011
35;157158;2011
35;161373;1985
35;162661;1997
35;164408;2002
35;171906;1986
35;178397;1999
35;185426;1987
35;188236;2010
35;207265;1999
35;209991;2006
35;229625;2011
35;230673;2002
35;235135;1998
35;246562;2006
35;252965;1985
35;255063;1986
35;266234;1990
35;267565;2000
35;372320;2002
35;377412;2000
35;379936;2008
35;383943;2000
35;411164;2006
35;422242;2006
35;493495;2006
35;595229;2010
35;604221;2000
35;617341;2000
35;624489;2012
35;626155;1986
35;706151;2011
35;720657;1986
35;778753;2010
35;875162;2011
35;900512;2009
35;1078556;2012
35;1623851;2012
38;47;1976
38;54;1978
38;66;1983
38;70;1987
38;228;1999
38;235;1996
38;242;1977
38;253;1977
38;254;1997
38;261;1998
38;270;1974
38;272;1967
38;273;1995
38;292;1977
38;311;1979
38;344;1974
38;345;1974
38;351;1977
38;354;2000
38;355;2003
38;356;1974
38;364;1974
38;366;1993
38;367;1970
38;368;1970
38;371;1970
38;372;1983
38;376;1974
38;377;2002
38;390;1987
38;392;1976
38;395;1958
38;398;2012
38;400;1986
38;401;1997
38;403;1972
38;405;1977
38;411;1972
38;419;1983
38;423;1999
38;424;1980
38;425;1976
38;428;1970
38;432;1987
38;433;1989
38;434;1996
38;438;1970
38;440;1971
38;444;1972
38;449;1970
38;450;1974
38;453;1973
38;455;1977
38;461;1969
38;463;1977
38;466;1974
38;470;1988
38;475;1983
38;476;1976
38;486;1999
38;487;1997
38;488;1977
38;489;1974
38;492;1977
38;493;1999
38;496;1980
38;497;1977
38;498;1976
38;501;2002
38;502;1990
38;504;1967
38;507;1976
38;509;1971
38;510;1987
38;2731;1997
38;2798;1996
38;2865;1984
38;3008;1999
38;3190;1987
38;3362;1992
38;3386;1980
38;3389;1987
38;3390;1979
38;3443;1999
38;3444;2011
38;3448;1983
38;3451;1970
38;3486;1977
38;3487;1980
38;3623;1997
38;3893;1999
38;3894;1977
38;3937;1980
38;4290;1996
38;4292;1996
38;4293;1992
38;4489;1997
38;4732;1986
38;4734;1981
38;4735;1977
38;5087;1977
38;5686;1992
38;5816;1973
38;5910;1992
38;6018;1971
38;6020;1999
38;6023;1978
38;6060;1984
38;6062;1970
38;6563;1972
38;6850;1997
38;6855;1975
38;6937;1979
38;6969;1995
38;6985;1989
38;7034;1958
38;7045;1970
38;7048;1968
38;7053;1974
38;7109;1970
38;7162;1983
38;7400;2005
38;7492;1996
38;7493;1995
38;7497;1967
38;7498;1977
38;7501;1970
38;7594;1996
38;7613;1988
38;7885;1976
38;7887;1983
38;7927;1972
38;7945;1980
38;7958;1974
38;7959;1968
38;7961;1990
38;8380;1967
38;8381;1974
38;8406;1998
38;8544;1995
38;8546;1975
38;8547;1969
38;8550;1967
38;8551;1981
38;8559;1968
38;8584;1978
38;8589;1974
38;8591;1967
38;8594;1973
38;8595;1974
38;8600;1977
38;8602;1980
38;8621;1975
38;8673;1979
38;8681;1969
38;8697;1971
38;8699;1996
38;8700;1972
38;8703;1992
38;8705;1974
38;8715;1980
38;8720;1971
38;8725;1980
38;8731;1958
38;8732;1978
38;8735;1981
38;8775;1971
38;8776;1972
38;8777;1976
38;8803;1976
38;8805;1979
38;8814;1974
38;8816;1984
38;8817;1970
38;8821;1980
38;8823;1981
38;8836;1974
38;8851;1974
38;8856;2002
38;8871;1988
38;8874;1990
38;8875;1983
38;8877;1971
38;8883;1971
38;8884;1979
38;8888;1968
38;8896;1989
38;8897;1988
38;8914;1979
38;8932;1979
38;8935;1978
38;8940;1989
38;8955;1995
38;8963;1992
38;8965;1974
38;8969;1967
38;8970;1958
38;8975;1969
38;10071;1997
38;10101;2005
38;10172;1996
38;11023;1975
38;11097;1985
38;11962;2003
38;12091;1979
38;12808;1976
38;13152;1980
38;31462;2005
38;31466;1997
38;40236;1986
38;40239;2011
38;40462;1986
38;40530;1979
38;40575;1992
38;40713;1979
38;40721;1971
38;41702;1977
38;41786;1971
38;42488;1971
38;42586;2002
38;42788;1967
38;42791;1971
38;42794;1971
38;42833;1984
38;42850;1990
38;43350;1978
38;43491;1989
38;43493;1995
38;43834;1980
38;44001;1992
38;44201;1974
38;44328;1967
38;44338;1976
38;44370;1967
38;44382;1972
38;44438;1958
38;44449;1969
38;44451;1977
38;44452;1969
38;44562;1980
38;44600;1970
38;44620;1977
38;44627;2002
38;45017;1970
38;45040;1968
38;45057;1969
38;45311;1967
38;45313;1958
38;45951;1967
38;45954;1971
38;45972;1995
38;46101;1979
38;46346;1995
38;46743;1970
38;46995;1978
38;46996;1989
38;47105;1973
38;47133;1968
38;47339;1979
38;47423;1978
38;47540;1967
38;47637;1979
38;47805;2000
38;47813;1958
38;47893;1967
38;47921;1967
38;47930;1974
38;47976;1958
38;48134;1993
38;48182;1973
38;48223;1978
38;48379;1971
38;48597;1974
38;48601;1975
38;48626;1967
38;48656;1971
38;48661;1967
38;48961;1958
38;49018;1977
38;49041;1984
38;49065;1979
38;49405;1973
38;49489;1967
38;49498;1988
38;49618;1968
38;49627;1967
38;49744;1972
38;50180;1978
38;50212;1976
38;50380;2011
38;50579;1979
38;50767;1970
38;50785;1971
38;50788;1970
38;50789;1970
38;50792;1972
38;50797;1974
38;50799;1974
38;50974;1979
38;51004;1969
38;51024;1971
38;51036;1969
38;51041;1969
38;51376;1979
38;51714;1992
38;51715;1993
38;52537;1974
38;52988;1977
38;52991;1974
38;53561;1970
38;53928;2000
38;54550;1968
38;54918;1969
38;54981;1970
38;54994;1958
38;55285;1974
38;55288;1969
38;56089;1999
38;56093;2000
38;56095;1999
38;56496;1976
38;56588;1972
38;56762;1970
38;56805;1974
38;56898;1975
38;56918;1979
38;57597;1974
38;57598;1958
38;58223;1998
38;58224;2002
38;58226;1992
38;58946;2000
38;59012;1995
38;59017;1987
38;59022;1967
38;59256;1974
38;59272;1979
38;59414;1975
38;59463;1979
38;59472;1977
38;59501;1977
38;59657;1977
38;59705;1996
38;60164;1988
38;60190;1976
38;60229;1987
38;60561;1996
38;61004;1980
38;61107;1995
38;61316;1986
38;61469;1971
38;61962;1977
38;62060;1984
38;62359;1970
38;62616;1980
38;62617;1979
38;63168;1970
38;63250;1990
38;63267;1984
38;63268;1967
38;63275;1973
38;63592;1976
38;63720;1986
38;63721;1974
38;63768;1993
38;64248;1996
38;64256;1995
38;64317;1976
38;64359;1979
38;64376;1976
38;64487;1984
38;64515;1972
38;64517;1983
38;67353;1984
38;68031;1986
38;68831;1969
38;68840;1977
38;68886;1977
38;68895;1996
38;69037;1996
38;69232;2009
38;70678;1975
38;71114;2010
38;71843;1983
38;72510;1978
38;73540;1980
38;73618;1978
38;76280;1970
38;76924;1997
38;77951;1971
38;78182;1958
38;78443;1972
38;78444;1983
38;78445;1987
38;79261;1980
38;79321;1981
38;80187;2002
38;80258;1979
38;80761;1999
38;81716;1975
38;82862;1978
38;83685;1970
38;83974;1969
38;84219;1974
38;84568;1970
38;84604;1983
38;84606;1983
38;84700;1980
38;85679;1980
38;85781;1974
38;86413;2002
38;86566;1999
38;86585;1989
38;86637;1989
38;87123;1999
38;87693;1992
38;87751;1987
38;88900;1976
38;91316;2016
38;92947;1999
38;93226;1999
38;95466;1993
38;97471;1992
38;108801;1993
38;108806;2002
38;109302;1989
38;109430;1995
38;120230;1979
38;121540;2001
38;124492;1999
38;128554;1993
38;130292;2005
38;130293;1999
38;136705;1987
38;139725;1997
38;140413;1971
38;141095;1995
38;141780;2011
38;142553;2000
38;144407;2000
38;144416;2002
38;149052;1980
38;149064;1970
38;150089;1986
38;151968;1983
38;152095;1996
38;152448;2002
38;152874;1993
38;152885;1989
38;152902;1970
38;156037;1995
38;156279;1986
38;156419;2002
38;160642;1996
38;161327;2000
38;163411;1996
38;164740;2000
38;178397;1999
38;198309;1999
38;207391;2000
38;209722;2015
38;233091;1992
38;237005;2009
38;242759;1999
38;243555;2015
38;243576;2000
38;245246;1974
38;245552;1983
38;246942;1987
38;249607;1970
38;253586;1978
38;253609;1971
38;255063;1971
38;258277;1979
38;276261;1977
38;282472;1984
38;283864;1987
38;304763;1995
38;330374;1986
38;336906;1999
38;386328;1995
38;389032;2011
38;389972;1996
38;407057;1995
38;420223;1979
38;421696;1979
38;465222;2011
38;611926;1983
38;629730;2011
38;810790;2016
38;900512;1999
38;948371;2012
38;1103781;2011
38;1223717;2018
38;1500526;2016
38;1512760;2011
38;1851036;2015
38;2051561;2016
38;2268437;2016
47;66;2011
47;97;1999
47;224;1999
47;242;1962
47;253;1994
47;254;1999
47;270;1969
47;292;1999
47;300;1965
47;310;1999
47;357;1964
47;363;1981
47;367;1974
47;424;1978
47;432;1992
47;441;1967
47;445;1964
47;451;1983
47;455;1964
47;492;1999
47;494;1999
47;498;1974
47;4291;1994
47;5907;1974
47;6018;1962
47;6581;1962
47;6965;1978
47;7044;1978
47;7586;1999
47;7889;2003
47;7943;1999
47;8550;1974
47;8674;1954
47;8715;1994
47;8822;1994
47;8823;1978
47;8851;1981
47;8882;1999
47;8890;1974
47;8936;1962
47;8938;1999
47;8963;1969
47;8974;1962
47;10171;1978
47;10754;1999
47;10767;1999
47;11985;1962
47;11987;1964
47;12769;1976
47;31715;1999
47;40711;1962
47;41899;1970
47;44328;1974
47;44502;1969
47;45230;1962
47;46682;1965
47;46718;1955
47;46745;1969
47;47000;1999
47;47353;1958
47;47540;1965
47;47860;1978
47;48615;1978
47;49411;1964
47;49618;1962
47;50795;1978
47;54527;1955
