first_number;second_number;date;how_many
33;44502;1977;4
33;45972;1995;2
33;46346;1995;2
33;46682;1978;4
33;47540;1973;4
33;47835;1971;3
33;47860;1978;3
33;48140;2006;2
33;48144;1993;5
33;48615;1977;4
33;48680;1973;2
33;49411;1973;2
33;49843;1994;2
33;50380;1995;2
33;50792;1971;3
33;50910;1971;3
33;53559;1988;4
33;54550;1971;2
33;56496;1976;3
33;56805;1971;3
33;59195;1979;3
33;60783;1984;5
33;60834;1973;3
33;61249;1973;4
33;61250;1973;5
33;62357;1978;3
33;62619;1973;2
33;62620;1978;3
33;63167;1985;3
33;63275;1978;5
33;63897;1978;2
33;64034;1988;2
33;64041;1978;4
33;64248;2006;2
33;64308;1978;3
33;64359;1983;2
33;64361;1983;2
33;64376;1976;6
33;64377;1984;3
33;64512;1977;3
33;64527;1971;2
33;66929;2003;2
33;68039;2001;3
33;68831;1978;2
33;70696;1978;2
33;71843;1983;3
33;74155;1993;4
33;75615;1977;2
33;76528;1978;3
33;76924;2001;3
33;77002;1978;2
33;77360;1984;2
33;78206;1980;2
33;79262;1978;3
33;79290;1977;2
33;79321;1983;3
33;84189;1983;4
33;86469;1982;2
33;86763;1994;2
33;86952;1994;2
33;87648;1978;2
33;88900;1971;2
33;89370;1983;2
33;89414;2008;2
33;92947;1994;2
33;95954;2006;2
33;100793;2003;2
33;100969;2001;2
33;129976;2007;2
33;131917;2003;3
33;134250;1973;2
33;138224;2003;2
33;142551;2001;2
33;144102;2003;2
33;147936;1973;3
33;149052;1977;3
33;151968;1978;2
33;152939;2003;2
33;156308;2003;2
33;158896;2006;2
33;160725;1977;2
33;161322;2006;2
33;161557;1995;2
33;162661;1994;2
33;163411;1998;2
33;165163;1971;3
33;167593;1994;2
33;167927;1978;2
33;201154;1994;2
33;207463;2003;2
33;241106;1994;2
33;246942;1988;2
33;251451;1988;2
33;253610;2003;2
33;267567;1994;2
33;270871;2003;2
33;282725;1978;2
33;304763;1988;2
33;318961;1978;2
33;346459;2003;2
33;372330;1977;3
33;607075;1978;2
33;878300;1994;2
33;1237901;1994;2
34;35;1988;4
34;38;1972;11
34;54;1978;5
34;70;1995;5
34;81;1992;5
34;235;1993;3
34;242;1966;4
34;245;1981;3
34;253;1977;9
34;254;1995;2
34;256;1956;4
34;259;1988;5
34;270;1966;9
34;271;1997;4
34;272;1962;14
34;273;1995;3
34;289;1956;4
34;310;1977;7
34;311;1967;6
34;334;1996;4
34;344;1967;7
34;351;1980;7
34;352;1992;6
34;354;1997;6
34;358;1994;2
34;359;1992;2
34;364;1974;11
34;379;1986;2
34;390;1988;7
34;391;2008;2
34;392;1970;3
34;393;2001;4
34;396;1970;4
34;398;1995;2
34;399;1997;5
34;401;1998;7
34;402;1956;3
34;403;1971;10
34;405;1969;10
34;406;1966;9
34;411;1971;6
34;413;1965;2
34;417;1994;6
34;424;1969;7
34;425;1976;7
34;427;1989;5
34;433;1995;6
34;434;1995;3
34;435;1995;4
34;441;1978;3
34;444;1972;6
34;445;1966;6
34;451;1990;6
34;453;1956;13
34;455;1956;5
34;456;1995;6
34;457;1980;7
34;466;1975;7
34;468;1966;5
34;475;1979;5
34;476;1980;4
34;486;1997;5
34;487;1997;3
34;488;1975;9
34;491;1968;6
34;492;1977;6
34;493;1995;3
34;496;1980;5
34;500;1977;6
34;502;1982;3
34;504;1965;9
34;507;1972;4
34;510;1986;5
34;2798;1996;3
34;2864;1994;4
34;2865;1984;4
34;3011;2006;3
34;3095;1993;3
34;3190;1986;5
34;3361;1995;5
34;3362;1992;4
34;3390;1975;9
34;3442;2008;2
34;3448;2009;2
34;3451;1977;8
34;3483;1975;7
34;3487;1980;3
34;3623;1978;4
34;3937;1984;2
34;4289;1997;3
34;4614;1979;2
34;4784;1983;7
34;4890;1986;6
34;5330;1979;3
34;5638;1988;3
34;5686;1996;3
34;5732;1997;3
34;5763;1985;3
34;5812;1999;2
34;5816;1973;6
34;5908;1967;4
34;6060;1984;2
34;6563;1977;4
34;6578;1972;2
34;6625;2009;2
34;6656;1973;4
34;6797;1995;2
34;6844;1969;7
34;6847;1985;3
34;6888;1969;3
34;6933;2006;5
34;6962;1995;4
34;6963;1987;2
34;6969;1998;2
34;6984;1988;4
34;6985;2008;2
34;7023;1967;7
34;7028;1978;4
34;7036;1994;3
34;7045;1966;2
34;7046;1965;8
34;7048;1965;8
34;7049;1975;3
34;7110;1972;2
34;7162;1997;4
34;7463;1999;2
34;7492;1996;3
34;7497;1970;4
34;7498;1977;5
34;7501;1980;5
34;7587;2006;2
34;7883;2006;6
34;7886;1979;6
34;7887;1992;3
34;7927;1972;7
34;7945;1980;3
34;8381;1973;5
34;8406;2006;2
34;8549;1975;6
34;8550;1973;6
34;8551;1988;9
34;8557;1972;4
34;8559;1975;3
34;8564;1965;5
34;8577;1956;3
34;8584;1966;5
34;8591;1965;4
34;8620;1975;4
34;8630;1984;4
34;8674;1977;5
34;8675;1970;7
34;8684;1979;2
34;8690;1996;3
34;8699;1995;4
34;8700;1970;6
34;8701;1994;2
34;8705;1972;3
34;8715;1980;11
34;8724;2006;2
34;8732;2008;3
34;8734;1995;2
34;8773;1966;4
34;8776;1972;5
34;8777;1976;4
34;8781;1977;7
34;8784;1988;4
34;8813;1984;4
34;8814;1970;3
34;8816;1986;4
34;8821;1980;2
34;8822;1986;6
34;8825;1967;3
34;8827;1969;4
34;8829;1971;2
34;8831;1988;3
34;8836;1970;16
34;8841;1969;8
34;8842;1969;2
34;8843;1969;3
34;8844;1969;2
34;8852;1971;11
34;8856;1995;3
34;8866;1978;8
34;8870;1988;7
34;8875;2006;4
34;8882;1997;3
34;8883;1970;7
34;8893;1965;8
34;8914;1987;7
34;8922;1968;6
34;8924;1994;2
34;8934;1997;2
34;8941;1969;2
34;8952;2008;3
34;8960;1996;3
34;8963;1975;4
34;8968;1970;3
34;8969;1967;4
34;10071;1997;3
34;10104;2009;2
34;10167;1983;4
34;10172;1996;3
34;11023;1980;4
34;12183;1981;5
34;12677;1977;3
34;12785;1966;10
34;31462;2011;2
34;31716;1995;4
34;40237;1994;6
34;40576;2008;2
34;40721;1970;2
34;41701;1966;7
34;41702;1977;4
34;41786;1977;4
34;41901;1977;6
34;41902;1977;4
34;42068;1985;2
34;42490;1966;4
34;42492;2008;2
34;42586;2006;2
34;42587;2008;5
34;42788;1973;7
34;42832;1967;10
34;43351;1995;3
34;43410;1997;2
34;43731;1992;4
34;44001;1995;2
34;44200;1966;2
34;44201;1977;2
34;44202;1966;3
34;44370;1972;7
34;44382;1972;2
34;44439;1977;4
34;44440;1981;2
34;44543;2008;2
34;44562;1980;2
34;45017;1977;3
34;45057;1970;12
34;45950;1966;3
34;45951;1970;3
34;45972;1995;2
34;46101;1970;3
34;46130;1975;4
34;46214;1965;6
34;46346;1995;3
34;46348;1988;3
34;46408;1975;4
34;46711;1975;4
34;46745;1966;11
34;47000;1970;6
34;47133;1974;4
34;47419;1965;8
34;47423;1979;2
34;47540;1965;13
34;47544;1966;4
34;47628;1970;3
34;47640;1966;4
34;47804;1992;5
34;47813;1965;2
34;47819;1974;2
34;47951;1971;2
34;48134;1992;4
34;48140;2006;2
34;48147;1999;2
34;48177;1978;4
34;48181;1987;3
34;48368;1971;2
34;48373;1966;3
34;48379;1970;4
34;48419;1974;3
34;48601;1972;8
34;48626;1966;7
34;48674;1965;3
34;48681;1966;2
34;48770;1965;2
34;48776;1970;2
34;48784;1965;5
34;49020;1966;9
34;49065;1978;5
34;49116;1965;2
34;49202;1965;2
34;49234;1974;2
34;49411;1978;2
34;49744;1962;11
34;49843;1997;3
34;49961;1987;3
34;50212;1976;4
34;50213;1969;3
34;50767;1965;14
34;50792;1970;3
34;51024;1969;4
34;51036;1966;2
34;52353;1978;3
34;52436;1972;2
34;52537;1974;8
34;53559;1980;8
34;54550;1975;2
34;54759;1980;2
34;54981;1971;9
34;56089;2002;2
34;56090;1998;2
34;56091;2006;5
34;56427;1986;2
34;56433;1970;3
34;56590;1981;2
34;56762;1972;8
34;56814;1965;2
34;56898;1974;3
34;57597;1974;8
34;57598;1966;6
34;59017;1987;5
34;59022;1972;8
34;59043;1966;5
34;59195;1983;4
34;59256;1974;3
34;59261;1986;3
34;59272;1984;2
34;59274;1970;2
34;59416;1966;4
34;59463;1984;3
34;59474;1977;2
34;59496;1986;4
34;59501;1977;3
34;59521;1977;9
34;59701;1986;3
34;59705;1993;4
34;59971;2008;2
34;60012;2009;2
34;60164;1970;3
34;60175;1985;2
34;60190;1976;3
34;60202;1997;2
34;60205;1983;3
34;60837;1989;3
34;61004;1980;3
34;61043;1984;2
34;61117;1977;3
34;61157;1966;7
34;61962;1977;3
34;62060;1977;6
34;62067;1983;2
34;62090;1977;8
34;62360;1975;3
34;62361;1970;4
34;62363;1987;2
34;62546;1989;2
34;62903;2009;2
34;63267;1984;3
34;63268;1984;3
34;63334;1986;2
34;63565;2006;2
34;63592;1976;5
34;63721;1977;5
34;63769;2008;3
34;64035;1977;2
34;64248;1996;3
34;64299;1969;3
34;64317;1969;2
34;64356;1977;3
34;64359;1986;2
34;64361;1973;2
34;64376;1966;7
34;64515;1972;6
34;64915;1992;6
34;65933;2009;3
34;66693;2008;3
34;66889;1968;3
34;66929;2009;2
34;67353;1984;2
34;67754;1975;2
34;68025;1977;5
34;68034;1990;2
34;68036;2009;2
34;68228;1975;2
34;68834;1987;4
34;68840;1973;4
34;68884;1956;5
34;68886;1977;3
34;69497;1995;3
34;70577;1972;5
34;70678;1971;3
34;71425;1993;3
34;71675;1995;5
34;71843;1987;3
34;72509;1974;2
34;72510;1988;5
34;73540;1980;5
34;73545;1970;2
34;74154;2008;2
34;76063;1969;5
34;76386;1987;4
34;77002;1972;2
34;78182;1975;3
34;78184;1980;4
34;78443;1972;6
34;79321;1975;8
34;79974;1995;3
34;80257;1973;2
34;80316;1983;2
34;81716;1975;3
34;83891;1987;5
34;83893;1984;2
34;83974;1969;3
34;84400;1998;3
34;84565;1992;7
34;84604;1979;3
34;84674;1970;2
34;85647;1989;3
34;85781;1974;2
34;86039;1992;2
34;86049;1992;2
34;86380;1987;2
34;86473;2006;2
34;86637;1996;2
34;86763;1989;2
34;87846;1987;2
34;88900;2009;2
34;89369;1972;3
34;89414;1998;2
34;91169;2008;3
34;91171;1996;3
34;91682;1982;2
34;92947;1997;2
34;93226;1997;2
34;93706;2008;3
34;95954;2006;4
34;99465;1983;2
34;101892;1986;2
34;108796;2009;3
34;109430;1989;3
34;109471;1986;3
34;110955;1977;2
34;113386;1992;4
34;114953;2006;3
34;115982;2006;2
34;117326;1979;4
34;118548;1985;3
34;118887;2009;3
34;119948;1997;2
34;120230;1979;2
34;128557;1956;2
34;129363;2008;3
34;130573;2008;2
34;130923;1971;2
34;131856;2009;2
34;131915;2007;2
34;131917;2006;2
34;131935;2009;2
34;136705;1987;2
34;138142;2008;2
34;139231;2000;2
34;140322;2008;3
34;140801;2006;3
34;140803;2009;3
34;142640;1995;2
34;143173;1999;3
34;143222;1997;2
34;144102;2008;2
34;144407;2002;3
34;144549;1998;3
34;146599;1969;2
34;148069;2009;2
34;148143;1997;2
34;148593;1997;2
34;149056;1971;2
34;149064;1965;4
34;150090;1988;3
34;150894;1980;4
34;151970;1986;2
34;151975;1972;3
34;152093;2009;2
34;152874;2008;2
34;152883;2008;2
34;152898;1987;2
34;152899;1979;3
34;152900;1985;2
34;152973;2009;2
34;156279;1977;2
34;156310;1994;5
34;156393;1994;3
34;156419;2008;2
34;157158;2009;2
34;158896;2006;2
34;161153;2008;5
34;161318;2008;2
34;161322;2006;2
34;161350;2008;2
34;161359;2007;3
34;161361;2008;2
34;161557;1995;4
34;162661;1994;3
34;164756;1987;2
34;164764;1987;4
34;164931;1997;4
34;165574;1996;3
34;166425;2008;3
34;166865;2008;2
34;170332;2009;3
34;172078;1994;2
34;174042;2008;4
34;179719;2006;2
34;181228;1995;2
34;183392;2008;3
34;195279;2008;5
34;195302;2008;2
34;200498;1997;2
34;201154;1987;2
34;204193;2008;3
34;207528;2006;2
34;208163;1996;2
34;209102;1988;3
34;209981;2006;3
34;211955;1972;4
34;232889;2009;2
34;232890;2006;2
34;232896;2009;2
34;235827;2007;2
34;236998;2009;2
34;237005;2007;2
34;238090;1969;3
34;241105;2009;4
34;243576;2009;2
34;245246;1974;3
34;247873;1967;2
34;247941;1996;2
34;250794;1998;2
34;250810;1978;2
34;251237;1995;3
34;252866;1998;3
34;252965;1987;2
34;253533;1996;2
34;253552;1986;2
34;254982;1978;2
34;255063;1977;2
34;255830;1995;2
34;255835;2009;2
34;256727;1979;2
34;266235;1965;3
34;266237;1956;2
34;273198;1987;2
34;273919;2008;2
34;282463;1966;2
34;283159;1987;3
34;283823;2008;2
34;283864;1992;3
34;285338;2008;2
34;285354;2008;2
34;295421;2006;2
34;297252;2006;2
34;297972;1965;3
34;298579;1979;2
34;298593;1997;2
34;311468;1988;3
34;317625;2009;2
34;317652;2009;3
34;319210;1987;2
34;326879;2011;2
34;333902;2009;2
34;336846;1970;2
34;337543;2009;2
34;339592;2009;3
34;345225;2009;3
34;348171;2009;2
34;378643;1969;3
34;383699;2009;3
34;383943;2008;3
34;386328;1997;2
34;389032;1997;2
34;403181;2008;2
34;406303;2006;2
34;418309;2008;2
34;421696;1998;2
34;421974;1977;2
34;433912;2008;5
34;449750;2009;2
34;455332;2006;4
34;465222;2009;2
34;498553;2006;2
34;509881;1986;2
34;513441;2009;2
34;513482;2009;2
34;520955;2009;2
34;522231;2009;2
34;527419;2006;4
34;547232;2009;2
34;547249;2008;2
34;557519;2007;2
34;581939;2006;4
34;596319;1969;2
34;597253;2009;2
34;599037;1987;3
34;614274;2008;5
34;615229;2009;2
34;624489;2009;2
34;626847;2009;2
34;627195;1997;2
34;629836;2008;2
34;631432;2008;4
34;643910;2009;2
34;644542;2009;2
34;700796;2008;2
34;706636;2008;2
34;727822;2009;2
34;739768;2008;2
34;784507;2008;2
34;785556;2009;2
34;843472;2009;2
34;857630;2009;2
34;858571;2009;2
34;858787;2009;2
34;900512;2009;2
34;921541;2008;3
34;949900;2008;3
34;1003039;2009;2
34;1005501;1986;2
34;1006033;2009;2
34;1009665;2009;2
34;1103781;2011;2
34;1138697;2008;2
34;1504387;2009;2
34;1516737;2011;2
34;1705081;2013;3
35;66;1985;8
35;70;1987;3
35;81;1997;10
35;110;1983;7
35;228;1991;3
35;253;1984;7
35;254;2004;2
35;259;1997;3
35;270;1985;3
35;351;1985;8
35;366;1996;8
35;367;1985;9
35;372;1986;4
35;373;1987;4
35;375;1999;5
35;377;1999;4
35;390;1986;6
35;393;2006;3
35;399;2002;3
35;405;1987;4
35;406;1986;6
35;413;1990;3
35;414;1990;4
35;417;1997;5
35;424;1983;8
35;425;1984;4
35;432;1991;3
35;433;1991;5
35;444;1991;2
35;451;1985;8
35;453;1983;7
35;456;1991;7
35;459;1987;7
35;462;1991;7
35;463;1985;8
35;469;1983;3
35;475;1985;5
35;476;1985;2
35;487;2000;3
35;500;1997;5
35;501;1997;6
35;502;1991;3
35;509;1987;4
35;2731;1997;2
35;3189;1987;4
35;3190;1991;3
35;3361;1997;3
35;3390;1985;6
35;3622;1986;2
35;3623;1983;4
35;3894;1985;7
35;3937;1985;3
35;3940;1985;5
35;3942;1997;6
35;4289;2006;2
35;4290;1997;8
35;4293;1997;3
35;4613;1987;4
35;4615;1989;2
35;4890;1997;4
35;5638;1990;4
35;5686;1998;3
35;5732;2001;3
35;5812;1999;2
35;5908;1987;3
35;5909;1988;3
35;6023;1986;6
35;6062;1996;2
35;6630;1985;3
35;6797;1997;5
35;6847;2002;3
35;6857;2002;3
35;6962;1997;3
35;6984;1985;5
35;7028;1990;3
35;7033;1990;2
35;7043;2000;5
35;7492;1991;4
35;7498;2006;3
35;7587;2004;2
35;7594;1998;4
35;7595;1985;3
35;7883;2002;4
35;8412;1989;2
35;8544;1998;2
35;8551;1991;5
35;8595;1985;4
35;8625;2002;4
35;8630;1986;3
35;8699;1998;2
35;8702;1983;5
35;8731;1985;4
35;8746;2011;2
35;8803;1985;4
35;8805;1985;3
35;8822;1991;4
35;8836;1986;7
35;8837;1997;2
35;8851;1986;2
35;8871;1991;3
35;8882;1986;4
35;8891;1985;4
35;8906;1991;2
35;8914;1988;6
35;8934;1998;2
35;8940;1991;4
35;10101;2013;2
35;10167;2002;3
35;10586;1987;3
35;11023;1991;4
35;11097;1986;3
35;11204;1989;4
35;12697;1996;2
35;12778;1999;4
35;40238;2009;3
35;40575;2001;5
35;41701;1984;4
35;42492;2003;4
35;42624;1985;2
35;42791;1986;2
35;42833;1985;7
35;42850;1985;6
35;43410;1997;4
35;43493;1991;4
35;44435;1983;4
35;44560;2003;3
35;44562;1998;2
35;45972;1991;3
35;46346;1997;4
35;47135;1986;2
35;47137;1986;2
35;47805;2012;2
35;48178;1997;3
35;48246;1989;3
35;48277;2002;2
35;48279;1985;3
35;48626;1991;3
35;49109;2002;2
35;49283;1999;3
35;51024;1990;4
35;51039;1989;3
35;52569;1986;4
35;53229;1987;5
35;53559;1986;4
35;56082;2012;2
35;56090;1998;2
35;56091;1987;4
35;56605;1983;4
35;57597;1985;4
35;59017;1987;8
35;59494;1989;4
35;59705;1991;5
35;60561;1996;6
35;60783;2005;2
35;61218;1985;4
35;62060;1990;6
35;63592;1991;2
35;64032;2003;2
35;64041;1986;2
35;64356;1988;3
35;64453;2010;2
35;64487;1990;2
35;64915;1997;3
35;65933;1999;2
35;66693;2006;4
35;66889;1985;6
35;67916;1990;2
35;68039;2001;4
35;69497;1991;3
35;70578;1991;2
35;71570;1987;3
35;72510;1991;4
35;73964;2006;2
35;76057;1989;5
35;76280;1990;2
35;76924;2006;2
35;78184;2006;2
35;79801;1997;2
35;79806;1986;2
35;80758;1997;2
35;84568;1987;2
35;84781;1987;2
35;86539;2009;4
35;89373;2002;4
35;89403;2008;2
35;96931;1987;3
35;109011;2006;2
35;109430;1997;2
35;109470;1991;2
35;110295;2006;2
35;113629;1990;2
35;121540;2003;3
35;124698;1985;2
35;129360;2009;2
35;129838;2009;2
35;130690;2004;2
35;131857;2003;2
35;132242;2011;2
35;136705;1991;2
35;137652;1998;2
35;140322;2006;2
35;140413;1991;2
35;142553;2002;2
35;144128;2004;3
35;144410;2008;3
35;147050;2006;2
35;148066;2005;4
35;148143;1997;2
35;148593;1997;2
35;150089;2002;2
35;156185;2006;2
35;156393;1999;2
35;156864;2012;2
35;157151;2011;2
35;157158;2011;2
35;161373;1985;2
35;162661;1997;2
35;164408;2002;2
35;171906;1986;2
35;178397;1999;2
35;185426;1987;2
35;188236;2010;2
35;207265;1999;3
35;209991;2006;2
35;229625;2011;2
35;230673;2002;2
35;235135;1998;2
35;246562;2006;2
35;252965;1985;2
35;255063;1986;3
35;266234;1990;2
35;267565;2000;2
35;372320;2002;2
35;377412;2000;2
35;379936;2008;2
35;383943;2000;2
35;411164;2006;2
35;422242;2006;3
35;493495;2006;2
35;595229;2010;4
35;604221;2000;2
35;617341;2000;2
35;624489;2012;2
35;626155;1986;3
35;706151;2011;2
35;720657;1986;2
35;778753;2010;2
35;875162;2011;2
35;900512;2009;3
35;1078556;2012;2
35;1623851;2012;2
38;47;1976;3
38;54;1978;4
38;66;1983;5
38;70;1987;2
38;228;1999;5
38;235;1996;2
38;242;1977;4
38;253;1977;8
38;254;1997;2
38;261;1998;3
38;270;1974;6
38;272;1967;13
38;273;1995;3
38;292;1977;6
38;311;1979;8
38;344;1974;2
38;345;1974;2
38;351;1977;15
38;354;2000;5
38;355;2003;3
38;356;1974;8
38;364;1974;4
38;366;1993;6
38;367;1970;12
38;368;1970;2
38;371;1970;4
38;372;1983;6
38;376;1974;4
38;377;2002;2
38;390;1987;6
38;392;1976;2
38;395;1958;10
38;398;2012;2
38;400;1986;5
38;401;1997;6
38;403;1972;8
38;405;1977;7
38;411;1972;10
38;419;1983;3
38;423;1999;2
38;424;1980;7
38;425;1976;6
38;428;1970;6
38;432;1987;3
38;433;1989;5
38;434;1996;4
38;438;1970;3
38;440;1971;8
38;444;1972;6
38;449;1970;3
38;450;1974;6
38;453;1973;8
38;455;1977;7
38;461;1969;6
38;463;1977;8
38;466;1974;4
38;470;1988;3
38;475;1983;6
38;476;1976;6
38;486;1999;3
38;487;1997;3
38;488;1977;6
38;489;1974;8
38;492;1977;8
38;493;1999;2
38;496;1980;3
38;497;1977;4
38;498;1976;3
38;501;2002;5
38;502;1990;4
38;504;1967;4
38;507;1976;4
38;509;1971;8
38;510;1987;4
38;2731;1997;2
38;2798;1996;3
38;2865;1984;3
38;3008;1999;3
38;3190;1987;4
38;3362;1992;3
38;3386;1980;2
38;3389;1987;3
38;3390;1979;14
38;3443;1999;3
38;3444;2011;2
38;3448;1983;2
38;3451;1970;11
38;3486;1977;3
38;3487;1980;5
38;3623;1997;4
38;3893;1999;4
38;3894;1977;9
38;3937;1980;3
38;4290;1996;9
38;4292;1996;2
38;4293;1992;4
38;4489;1997;3
38;4732;1986;2
38;4734;1981;4
38;4735;1977;8
38;5087;1977;3
38;5686;1992;6
38;5816;1973;4
38;5910;1992;4
38;6018;1971;4
38;6020;1999;5
38;6023;1978;7
38;6060;1984;2
38;6062;1970;2
38;6563;1972;3
38;6850;1997;2
38;6855;1975;8
38;6937;1979;3
38;6969;1995;4
38;6985;1989;3
38;7034;1958;5
38;7045;1970;3
38;7048;1968;7
38;7053;1974;3
38;7109;1970;2
38;7162;1983;2
38;7400;2005;3
38;7492;1996;3
38;7493;1995;2
38;7497;1967;7
38;7498;1977;5
38;7501;1970;4
38;7594;1996;4
38;7613;1988;3
38;7885;1976;6
38;7887;1983;3
38;7927;1972;11
38;7945;1980;2
38;7958;1974;2
38;7959;1968;4
38;7961;1990;2
38;8380;1967;12
38;8381;1974;4
38;8406;1998;2
38;8544;1995;3
38;8546;1975;4
38;8547;1969;4
38;8550;1967;9
38;8551;1981;7
38;8559;1968;4
38;8584;1978;3
38;8589;1974;6
38;8591;1967;4
38;8594;1973;3
38;8595;1974;6
38;8600;1977;2
38;8602;1980;5
38;8621;1975;4
38;8673;1979;7
38;8681;1969;3
38;8697;1971;7
38;8699;1996;2
38;8700;1972;5
38;8703;1992;4
38;8705;1974;3
38;8715;1980;8
38;8720;1971;3
38;8725;1980;2
38;8731;1958;7
38;8732;1978;2
38;8735;1981;2
38;8775;1971;2
38;8776;1972;5
38;8777;1976;4
38;8803;1976;5
38;8805;1979;4
38;8814;1974;3
38;8816;1984;2
38;8817;1970;5
38;8821;1980;3
38;8823;1981;2
38;8836;1974;7
38;8851;1974;3
38;8856;2002;2
38;8871;1988;3
38;8874;1990;2
38;8875;1983;5
38;8877;1971;4
38;8883;1971;4
38;8884;1979;4
38;8888;1968;2
38;8896;1989;2
38;8897;1988;3
38;8914;1979;7
38;8932;1979;3
38;8935;1978;4
38;8940;1989;3
38;8955;1995;2
38;8963;1992;3
38;8965;1974;4
38;8969;1967;3
38;8970;1958;3
38;8975;1969;2
38;10071;1997;3
38;10101;2005;2
38;10172;1996;4
38;11023;1975;4
38;11097;1985;2
38;11962;2003;2
38;12091;1979;2
38;12808;1976;6
38;13152;1980;3
38;31462;2005;2
